Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic
Felician College,1567,1382,153,90,8,390,480,380,500,380,480,15,23,1919,1382,537,1606,1348,258,153,152,1,313,34,279,11,88,11,26425,28080,29400,29990,45800,45800,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs)
Fairleigh Dickinson University-College at Florham,3647,2835,586,93,0,450,560,460,570,460,560,,,3195,2703,492,2437,2235,202,605,595,10,758,468,290,0,78,21,33410,35002,36352,37348,54502,54502,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs)
Georgian Court University,1276,994,275,94,0,390,500,400,510,380,500,,,2257,1471,786,1567,1261,306,275,275,0,690,210,480,0,78,28,26176,27984,28040,29606,43276,43276,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs)
Rowan University,8287,4908,1420,94,0,490,600,510,640,480,580,,,12601,9751,2850,10951,9348,1603,1420,1412,8,1650,403,1247,0,59,29,11676,12019,12380,12380,26970,34776,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs)
New Jersey City University,4183,1727,649,72,0,400,493,420,520,,,,,8443,5205,3238,6438,4777,1661,649,576,73,2005,428,1577,0,41,38,9250,10021,10422,10653,25863,34275,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs)
Kean University,4952,3980,1525,73,0,400,490,410,510,,,,,14404,10081,4323,12078,9251,2827,1525,1493,32,2326,830,1496,0,80,38,9815,10200,10601,10918,26624,32847,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs)
Monmouth University,5537,4314,906,90,9,480,560,490,590,480,570,22,25,6249,4962,1287,4557,4300,257,906,906,0,1692,662,1030,7,78,21,26356,28000,29710,31018,46152,46152,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs)
Montclair State University,13012,8500,3040,96,0,430,520,450,540,430,530,,,19464,14702,4762,15431,13356,2075,3040,3030,10,4033,1346,2687,0,65,36,10016,10646,11058,11318,28028,36906,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs)
New Jersey Institute of Technology,4344,2844,1029,96,7,480,590,550,660,470,590,22,29,10130,7305,2825,7281,5705,1576,1029,957,72,2849,1600,1249,0,65,36,13370,13974,14740,15218,31484,44540,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity)
Princeton University,26499,1963,1285,86,33,700,800,710,800,710,790,31,35,7962,7962,,5248,5248,,1284,1284,,2714,2714,,0,7,65,36640,37000,38650,40170,55832,55832,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Research Universities (very high research activity)
Ramapo College of New Jersey,6297,3480,901,90,13,490,590,510,610,480,590,20,26,5626,4951,675,5397,4928,469,901,901,0,229,23,206,0,55,26,11874,12758,13144,13388,29161,37811,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (medium programs)
Rider University,8078,5806,911,90,24,460,570,470,580,460,570,19,25,5370,4123,1247,4419,3792,627,911,911,0,951,331,620,12,72,16,30470,31930,33420,35270,51670,51670,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs)
Rutgers University-Camden,7437,4357,497,96,0,450,560,480,580,460,560,,,6262,4744,1518,4852,3939,913,497,495,2,1410,805,605,0,59,11,12364,12615,12923,13348,28645,42205,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (medium programs)
Rutgers University-New Brunswick,30631,18230,6337,95,0,520,640,570,690,540,650,,,47300,39865,7435,30742,28756,1986,6337,6328,9,16558,11109,5449,0,60,35,12559,12754,13073,13499,29468,43492,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Small,Research Universities (very high research activity)
Rutgers University-Newark,13282,7173,1057,98,0,460,550,500,608,480,560,,,11979,8023,3956,7756,6244,1512,1057,1054,3,4223,1779,2444,0,54,15,12069,12294,12590,12998,29768,43792,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity)
Saint Peter's University,6145,3323,610,99,8,410,490,420,510,400,490,16,21,3183,2321,862,2472,2073,399,610,607,3,711,248,463,15,54,18,28332,29800,31220,32284,47842,47842,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
Seton Hall University,10735,8498,1342,90,18,500,600,520,620,500,600,22,27,9903,7141,2762,5839,5380,459,1342,1338,4,4064,1761,2303,0,79,16,31890,33490,34750,35820,50318,50318,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Doctoral/Research Universities
College of Saint Elizabeth,2496,1207,124,94,0,380,480,370,480,390,490,,,1552,697,855,987,554,433,124,124,0,565,143,422,0,48,10,26887,28221,29907,31095,47147,47147,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs)
Stevens Institute of Technology,4977,1899,622,77,23,570,670,640,720,,,27,32,5784,4180,1604,2691,2661,30,622,622,,3093,1519,1574,0,38,33,39816,41782,43196,44490,60554,60554,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Research Universities (high research activity)
The Richard Stockton College of New Jersey,6126,3805,1069,91,16,480,570,500,600,480,570,20,24,8458,7272,1186,7539,6953,586,1069,1066,3,919,319,600,0,62,28,11533,11963,12322,12322,27929,34322,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Midsize,Master's Colleges and Universities (medium programs)
Thomas Edison State College,,,,,,,,,,,,,,20877,176,20701,19596,176,19420,0,0,,1281,,1281,703,,,4883,5322,5508,5700,,,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (smaller programs)
The College of New Jersey,11145,4805,1404,93,0,550,660,580,680,560,670,,,7340,6653,687,6653,6455,198,1404,1402,2,687,198,489,0,43,29,13293,13887,14378,14730,29652,40057,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs)
William Paterson University of New Jersey,8935,6086,1294,99,0,450,540,470,560,,,,,11414,8577,2837,10027,8271,1756,1294,1289,5,1387,306,1081,0,68,21,11238,11464,11694,11918,27580,35120,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs)
Eastern New Mexico University-Main Campus,2245,1419,659,13,93,410,540,410,540,,,17,22,5847,3002,2845,4567,2759,1808,661,654,7,1280,243,1037,17,63,46,3900,4147,4350,4558,16149,21660,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (smaller programs)
New Mexico Highlands University,,,,,,,,,,,,,,3690,2224,1466,2396,1646,750,353,349,4,1294,578,716,0,,,2972,3284,3504,4000,16592,18974,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (larger programs)
New Mexico Institute of Mining and Technology,1088,450,318,38,89,550,670,570,680,,,23,29,2134,1652,482,1604,1418,186,318,316,2,530,234,296,1,41,71,4941,5301,5496,5714,18762,30121,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (medium programs)
University of New Mexico-Main Campus,11467,7405,3424,19,90,470,610,470,600,,,19,25,27021,19893,7128,20852,16340,4512,3518,3471,47,6169,3553,2616,0,65,46,5506,5809,6050,6846,20094,33936,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity)
New Mexico State University-Main Campus,5365,4571,1918,23,84,410,540,420,540,400,520,18,24,16765,13006,3759,13582,11297,2285,1918,1902,16,3183,1709,1474,25,85,42,5400,5827,6513,6220,18255,31679,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Suburb: Midsize,Research Universities (high research activity)
Northern New Mexico College,,,,,,,,,,,,,,1201,794,407,1173,793,380,168,150,18,28,1,27,99,,,2696,2822,2827,4060,18787,26250,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Town: Distant,Baccalaureate/Associate's Colleges
University of the Southwest,,,,,,,,,,,,,,1021,417,604,357,231,126,51,50,1,664,186,478,0,,,14500,13608,14280,14280,25380,25380,New Mexico,New Mexico,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields
Western New Mexico University,,,,,,,,,,,,,,3558,1882,1676,2942,1708,1234,410,388,22,616,174,442,119,,,3812,4030,4314,4723,20803,28843,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (medium programs)
Vaughn College of Aeronautics and Technology,837,645,324,94,6,413,519,472,574,,,,,1784,1416,368,1773,1416,357,324,320,4,11,0,11,199,77,50,17500,18400,19460,20450,43726,43726,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate/Associate's Colleges
Adelphi University,8654,5897,918,74,18,500,600,520,620,510,610,19,24,7645,6034,1611,5040,4531,509,918,903,15,2605,1503,1102,14,68,16,27900,28460,29320,30800,47110,47110,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Doctoral/Research Universities
Alfred University,3417,2385,535,92,30,490,590,510,610,,,22,27,2431,2079,352,1960,1909,51,535,535,0,471,170,301,0,70,22,25976,26884,27794,25430,39948,39948,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Master's Colleges and Universities (larger programs)
Bard College,5466,2056,489,,,,,,,,,,,2327,2203,124,2004,1907,97,482,482,0,323,296,27,286,38,24,41670,43306,44798,46370,62572,62572,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Arts & Sciences
Barnard College,5606,1151,580,73,47,620,730,620,710,650,740,28,32,2489,2464,25,2489,2464,25,580,576,4,0,0,0,0,21,50,40546,42184,43502,44790,61512,61512,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences
Boricua College,,,,,,,,,,,,,,1075,1075,,1007,1007,,185,185,,68,68,,163,,,9525,11025,11025,11025,,,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields
Canisius College,4322,3134,682,94,45,480,590,500,610,,,22,27,4537,3443,1094,3084,2825,259,682,680,2,1453,618,835,25,73,22,30077,30713,32030,33332,48102,48102,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
Cazenovia College,2440,1902,345,,,,,,,,,,,1077,937,140,1077,937,140,346,346,0,0,0,0,3,78,18,25482,26736,28022,29410,43290,43290,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Diverse Fields
Clarkson University,6747,4320,757,89,41,520,620,570,665,495,600,24,28,3726,3602,124,3110,3084,26,757,757,0,616,518,98,0,64,18,34760,36780,38610,40540,57514,57514,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Research Universities (high research activity)
Colgate University,8374,2209,759,66,34,620,720,650,740,,,30,32,2900,2877,23,2890,2871,19,759,759,0,10,6,4,0,26,34,41870,42920,44640,46380,60050,60050,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences
Metropolitan College of New York,667,366,113,,,,,,,,,,,1199,1105,94,872,810,62,110,108,2,327,295,32,60,55,31,16720,16720,17230,17530,,,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
Columbia University in the City of New York,31851,2362,1415,90,32,690,780,700,790,690,780,31,34,27034,22739,4295,7970,7374,596,1553,1509,44,19064,15365,3699,0,7,60,43304,45290,47246,49138,64144,64144,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (very high research activity)
Concordia College-New York,1358,910,153,86,18,420,500,415,505,415,480,16,20,953,870,83,887,814,73,153,153,0,66,56,10,2,67,17,25570,26620,27520,28095,41175,41175,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields
Cooper Union for the Advancement of Science and Art,3193,247,186,86,12,610,710,610,780,610,730,29,33,904,891,13,852,851,1,179,179,0,52,40,12,0,8,75,36650,39150,40250,41400,60075,60075,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields
Cornell University,39999,6222,3223,82,39,640,740,680,780,650,750,30,34,21593,21528,65,14393,14380,13,3223,3223,0,7200,7148,52,0,16,52,39666,41541,43413,45358,61618,61618,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Research Universities (very high research activity)
CUNY Bernard M Baruch College,19863,4931,1185,91,0,530,630,600,690,,,,,17462,11344,6118,14049,10509,3540,1259,1251,8,3413,835,2578,0,25,24,4970,5550,5910,6210,27562,34072,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs)
CUNY Brooklyn College,19843,6346,1148,89,0,480,580,520,620,,,,,16452,9759,6693,13287,9254,4033,1212,1200,12,3165,505,2660,0,32,18,5051,5584,5884,6184,24906,31416,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs)
College of Staten Island CUNY,9785,9761,2556,77,0,440,530,470,560,,,,,14400,9879,4521,13436,9759,3677,2840,2580,260,964,120,844,513,100,26,4978,5508,5858,6158,24832,31342,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs)
CUNY City College,22171,7560,1397,93,0,460,590,530,640,,,,,15454,9784,5670,12627,9354,3273,1365,1353,12,2827,430,2397,0,34,18,4929,5459,5759,6089,26631,33141,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs)
CUNY Graduate School and University Center,,,,,,,,,,,,,,6544,4240,2304,1380,308,1072,5,0,5,5164,3932,1232,0,,,,,,,,,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity)
CUNY Hunter College,30758,9140,1971,94,0,520,620,540,640,,,,,22840,13142,9698,16630,11789,4841,1996,1931,65,6210,1353,4857,0,30,22,4999,5529,5829,6129,20181,26691,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs)
CUNY John Jay College of Criminal Justice,13753,4683,1908,93,0,420,510,440,530,,,,,15229,10914,4315,13421,10508,2913,1851,1841,10,1808,406,1402,104,34,41,4929,5459,5759,6059,30885,37395,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs)
CUNY Lehman College,15518,3612,551,84,0,460,530,480,570,,,,,11767,5840,5927,9643,5571,4072,566,557,9,2124,269,1855,0,23,15,4940,5508,5808,6108,24470,30980,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs)
CUNY Medgar Evers College,7563,6913,1045,46,0,360,450,390,475,,,,,6837,4331,2506,6837,4331,2506,1081,1022,59,,,,513,91,15,4902,5432,5732,6032,,,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Baccalaureate/Associate's Colleges
CUNY New York City College of Technology,16870,12957,2861,70,0,390,490,453,540,,,,,16967,10324,6643,16967,10324,6643,3633,3118,515,,,,1076,77,22,4939,5469,5769,6069,,,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Baccalaureate/Associate's Colleges
CUNY Queens College,19032,7045,1449,86,0,480,570,540,610,,,,,18849,11181,7668,15345,10699,4646,1401,1376,25,3504,482,3022,0,37,21,5077,5607,5907,6207,26179,32689,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs)
CUNY York College,13319,4675,1111,83,0,400,470,430,510,,,,,8285,5188,3097,8239,5142,3097,1018,953,65,46,46,0,0,35,24,4912,5496,5796,6096,,,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Baccalaureate Colleges--Diverse Fields
